"id_order","test_group","time_order","time_offer","time_assign","time_arrive","trip_time"
"21270","0","10.3.2024 19:35:40","","","",""
"21271","1","10.3.2024 19:36:09","10.3.2024 19:37:06","","",""
"21272","1","10.3.2024 19:36:33","10.3.2024 19:37:25","10.3.2024 19:37:57","",""
"21273","1","10.3.2024 19:36:36","10.3.2024 19:37:11","10.3.2024 23:37:28","10.3.2024 23:47:58","11.3.2024 0:08:45"
"21274","1","10.3.2024 19:37:17","10.3.2024 19:38:13","10.3.2024 19:38:31","10.3.2024 19:47:14","10.3.2024 19:55:07"
"21275","0","10.3.2024 19:37:24","","","",""
"21276","0","10.3.2024 19:37:30","10.3.2024 19:38:29","","",""
"21277","0","10.3.2024 19:37:33","10.3.2024 19:38:05","10.3.2024 19:38:37","10.3.2024 19:49:58","10.3.2024 20:36:53"
"21278","1","10.3.2024 19:38:03","10.3.2024 19:39:23","12.3.2024 23:39:40","12.3.2024 23:43:42","13.3.2024 0:05:37"
"21279","1","10.3.2024 19:38:23","10.3.2024 19:39:04","10.3.2024 19:39:33","10.3.2024 19:47:52","10.3.2024 21:00:20"
"21280","1","10.3.2024 19:39:39","10.3.2024 19:40:03","10.3.2024 19:40:25","10.3.2024 19:52:20","10.3.2024 21:18:37"
"21281","1","10.3.2024 19:39:42","10.3.2024 19:40:33","","",""
"21282","1","10.3.2024 19:39:58","","","",""
"21283","1","10.3.2024 19:40:16","10.3.2024 19:41:27","10.3.2024 19:41:48","10.3.2024 19:52:42","10.3.2024 21:25:12"
"21284","0","10.3.2024 19:40:27","10.3.2024 19:41:27","10.3.2024 19:41:45","10.3.2024 19:49:42","10.3.2024 20:37:07"
"21285","1","10.3.2024 19:40:46","10.3.2024 19:41:29","10.3.2024 19:41:48","10.3.2024 19:52:10","10.3.2024 21:14:24"
"21286","0","10.3.2024 19:41:11","10.3.2024 19:41:51","10.3.2024 19:42:15","10.3.2024 19:50:33","10.3.2024 20:21:09"
"21287","0","10.3.2024 19:42:17","10.3.2024 19:43:28","10.3.2024 19:44:03","",""
"21288","1","10.3.2024 19:43:38","10.3.2024 19:44:27","","",""
"21289","0","10.3.2024 19:44:10","10.3.2024 19:45:15","","",""
"21290","1","10.3.2024 19:44:14","10.3.2024 19:44:54","10.3.2024 19:45:21","10.3.2024 19:56:55","10.3.2024 20:22:20"
"21291","1","10.3.2024 19:44:38","10.3.2024 19:45:21","10.3.2024 19:45:50","10.3.2024 19:52:25","10.3.2024 20:24:14"
"21292","0","10.3.2024 19:44:40","10.3.2024 19:45:12","10.3.2024 19:45:39","10.3.2024 19:51:13","10.3.2024 20:13:56"
"21293","0","10.3.2024 19:44:57","10.3.2024 19:45:53","10.3.2024 19:46:22","10.3.2024 19:50:22","10.3.2024 20:33:29"
"21294","1","10.3.2024 19:45:04","10.3.2024 19:45:45","10.3.2024 19:46:12","",""
"21295","1","10.3.2024 19:47:33","10.3.2024 19:48:10","10.3.2024 19:48:37","",""
"21296","0","10.3.2024 19:47:51","10.3.2024 19:48:50","10.3.2024 19:49:25","10.3.2024 19:52:17",""
"21297","1","10.3.2024 19:47:54","10.3.2024 19:48:39","10.3.2024 19:48:53","10.3.2024 19:52:25","10.3.2024 20:51:49"
"21298","1","10.3.2024 19:48:26","10.3.2024 19:49:34","10.3.2024 19:50:00","10.3.2024 19:56:22","10.3.2024 21:07:43"
"21299","0","10.3.2024 19:48:31","10.3.2024 19:49:01","10.3.2024 19:49:23","10.3.2024 19:56:01","10.3.2024 20:26:13"
"21300","1","10.3.2024 19:48:45","10.3.2024 19:49:20","10.3.2024 19:49:36","10.3.2024 20:03:48","10.3.2024 21:25:55"
"21301","1","10.3.2024 19:48:48","10.3.2024 19:49:06","10.3.2024 19:49:42","10.3.2024 20:02:36","10.3.2024 21:25:39"
"21302","1","10.3.2024 19:49:26","10.3.2024 19:49:39","12.3.2024 12:50:07","",""
"21303","0","10.3.2024 19:49:39","10.3.2024 19:50:43","10.3.2024 19:51:13","10.3.2024 20:01:24","10.3.2024 21:09:20"
"21304","0","10.3.2024 19:50:40","10.3.2024 19:51:19","10.3.2024 19:51:40","",""
"21305","1","10.3.2024 19:50:46","10.3.2024 19:51:53","10.3.2024 19:52:22","10.3.2024 20:05:28","10.3.2024 20:16:38"
"21306","1","10.3.2024 19:51:24","10.3.2024 19:52:01","10.3.2024 19:52:30","10.3.2024 20:03:19","10.3.2024 20:51:27"
"21307","0","10.3.2024 19:51:32","10.3.2024 19:52:25","","",""
"21308","1","10.3.2024 19:51:42","10.3.2024 19:52:39","10.3.2024 19:52:57","10.3.2024 19:55:23","10.3.2024 20:43:04"
"21309","1","10.3.2024 19:52:12","10.3.2024 19:52:42","10.3.2024 19:53:19","",""
"21310","0","10.3.2024 19:52:28","10.3.2024 19:53:11","10.3.2024 19:53:41","10.3.2024 19:54:42",""
"21311","1","10.3.2024 19:52:30","","","",""
"21312","0","10.3.2024 19:52:45","10.3.2024 19:53:40","10.3.2024 19:54:10","10.3.2024 20:01:42","10.3.2024 20:50:42"
"21313","0","10.3.2024 19:53:01","","","",""
"21314","0","10.3.2024 19:53:17","10.3.2024 19:53:36","10.3.2024 19:53:54","10.3.2024 20:02:31","10.3.2024 20:10:22"
"21315","1","10.3.2024 19:53:20","10.3.2024 19:54:10","10.3.2024 19:54:48","10.3.2024 20:04:32","10.3.2024 21:31:51"
"21316","1","10.3.2024 19:53:41","10.3.2024 19:54:43","10.3.2024 19:55:15","",""
"21317","1","10.3.2024 19:54:26","10.3.2024 19:55:01","10.3.2024 19:55:33","10.3.2024 20:05:39","10.3.2024 20:21:37"
"21318","1","10.3.2024 19:54:32","10.3.2024 19:54:59","10.3.2024 19:55:28","10.3.2024 20:00:26","10.3.2024 21:22:52"
"21319","1","10.3.2024 19:55:20","10.3.2024 19:56:09","13.3.2024 10:56:44","13.3.2024 11:08:58","13.3.2024 11:44:06"
"21320","0","10.3.2024 19:55:37","10.3.2024 19:56:00","10.3.2024 19:56:28","",""
"21321","1","10.3.2024 19:55:58","10.3.2024 19:56:43","10.3.2024 19:57:00","10.3.2024 20:02:57","10.3.2024 20:27:01"
"21322","1","10.3.2024 19:56:01","10.3.2024 19:57:00","13.3.2024 11:57:17","13.3.2024 12:04:56",""
"21323","1","10.3.2024 19:56:19","10.3.2024 19:57:05","10.3.2024 19:57:40","",""
"21324","1","10.3.2024 19:56:19","10.3.2024 19:57:29","10.3.2024 19:57:57","10.3.2024 20:00:51","10.3.2024 20:57:36"
"21325","1","10.3.2024 19:57:08","10.3.2024 19:58:09","10.3.2024 19:58:44","10.3.2024 20:10:29","10.3.2024 21:01:16"
"21326","0","10.3.2024 19:57:29","10.3.2024 19:58:44","10.3.2024 19:59:22","10.3.2024 20:05:55",""
"21327","0","10.3.2024 19:57:29","10.3.2024 19:58:34","","",""
"21328","1","10.3.2024 19:57:32","10.3.2024 19:58:12","","",""
"21329","1","10.3.2024 19:57:53","10.3.2024 19:58:25","10.3.2024 19:58:55","10.3.2024 20:06:24","10.3.2024 20:48:57"
"21330","1","10.3.2024 19:58:29","10.3.2024 19:59:14","10.3.2024 19:59:41","10.3.2024 20:05:01","10.3.2024 21:29:43"
"21331","1","10.3.2024 19:58:31","10.3.2024 19:59:11","12.3.2024 19:59:25","12.3.2024 20:10:13","12.3.2024 20:21:58"
"21332","1","10.3.2024 19:58:40","10.3.2024 19:59:07","10.3.2024 19:59:36","",""
"21333","0","10.3.2024 19:58:58","10.3.2024 20:00:19","10.3.2024 20:00:46","10.3.2024 20:08:52","10.3.2024 21:37:16"
"21334","1","10.3.2024 19:59:19","10.3.2024 20:00:24","12.3.2024 9:00:52","",""
"21335","0","10.3.2024 20:00:37","","","",""
"21336","1","10.3.2024 20:00:46","10.3.2024 20:01:44","10.3.2024 20:02:01","10.3.2024 20:07:02","10.3.2024 20:21:52"
"21337","1","10.3.2024 20:01:01","10.3.2024 20:01:32","10.3.2024 20:02:11","10.3.2024 20:06:27","10.3.2024 20:54:35"
"21338","0","10.3.2024 20:02:52","10.3.2024 20:03:16","10.3.2024 20:03:51","10.3.2024 20:07:29","10.3.2024 21:01:32"
"21339","1","10.3.2024 20:04:23","10.3.2024 20:05:33","10.3.2024 20:05:52","10.3.2024 20:11:56","10.3.2024 21:09:28"
"21340","0","10.3.2024 20:04:26","10.3.2024 20:05:36","10.3.2024 20:06:06","10.3.2024 20:16:32","10.3.2024 21:49:05"
"21341","1","10.3.2024 20:04:42","","","",""
"21342","0","10.3.2024 20:05:09","10.3.2024 20:06:09","","",""
"21343","1","10.3.2024 20:05:53","10.3.2024 20:06:32","10.3.2024 20:06:59","10.3.2024 20:16:25","10.3.2024 21:05:48"
"21344","1","10.3.2024 20:06:06","10.3.2024 20:07:05","10.3.2024 20:07:27","10.3.2024 20:10:05","10.3.2024 21:19:50"
"21345","1","10.3.2024 20:07:45","10.3.2024 20:08:47","10.3.2024 20:09:08","10.3.2024 20:17:26","10.3.2024 20:48:30"
"21346","0","10.3.2024 20:07:45","10.3.2024 20:08:02","10.3.2024 20:08:26","10.3.2024 20:19:54","10.3.2024 21:52:46"
"21347","0","10.3.2024 20:07:45","10.3.2024 20:08:26","10.3.2024 20:09:03","10.3.2024 20:11:15","10.3.2024 20:18:09"
"21348","1","10.3.2024 20:08:04","10.3.2024 20:08:42","","",""
"21349","0","10.3.2024 20:08:34","10.3.2024 20:09:33","10.3.2024 20:09:54","10.3.2024 20:21:28","10.3.2024 21:37:40"
"21350","0","10.3.2024 20:08:41","10.3.2024 20:09:28","10.3.2024 20:09:46","",""
"21351","1","10.3.2024 20:08:42","10.3.2024 20:09:54","10.3.2024 20:10:24","10.3.2024 20:21:58","10.3.2024 21:33:38"
"21352","1","10.3.2024 20:09:00","10.3.2024 20:09:49","10.3.2024 20:10:24","10.3.2024 20:20:10","10.3.2024 21:42:12"
"21353","1","10.3.2024 20:09:27","10.3.2024 20:09:43","10.3.2024 20:09:59","10.3.2024 20:14:02","10.3.2024 20:36:40"
"21354","1","10.3.2024 20:09:30","10.3.2024 20:10:08","10.3.2024 20:10:43","10.3.2024 20:15:30","10.3.2024 21:11:54"
"21355","1","10.3.2024 20:09:44","10.3.2024 20:10:45","10.3.2024 20:11:05","10.3.2024 20:15:12","10.3.2024 21:29:04"
"21356","1","10.3.2024 20:09:54","10.3.2024 20:11:09","12.3.2024 9:11:22","12.3.2024 9:14:59","12.3.2024 9:41:05"
"21357","1","10.3.2024 20:10:08","10.3.2024 20:11:01","13.3.2024 19:11:17","13.3.2024 19:21:57","13.3.2024 20:37:26"
"21358","1","10.3.2024 20:10:15","10.3.2024 20:10:51","10.3.2024 20:11:05","10.3.2024 20:13:51","10.3.2024 20:27:15"
"21359","1","10.3.2024 20:10:19","10.3.2024 20:10:40","10.3.2024 20:11:01","10.3.2024 20:15:00","10.3.2024 21:12:18"
"21360","0","10.3.2024 20:10:37","10.3.2024 20:11:58","10.3.2024 20:12:23","10.3.2024 20:18:18","10.3.2024 21:45:39"
"21361","0","10.3.2024 20:11:07","10.3.2024 20:12:00","10.3.2024 20:12:16","10.3.2024 20:22:22","10.3.2024 20:39:05"
"21362","0","10.3.2024 20:11:36","10.3.2024 20:12:04","10.3.2024 20:12:25","10.3.2024 20:16:30","10.3.2024 20:47:44"
"21363","1","10.3.2024 20:11:45","","","",""
"21364","0","10.3.2024 20:11:48","10.3.2024 20:13:03","10.3.2024 20:13:27","",""
"21365","1","10.3.2024 20:11:48","10.3.2024 20:12:36","10.3.2024 20:12:54","10.3.2024 20:17:21","10.3.2024 20:47:14"
"21366","0","10.3.2024 20:11:52","10.3.2024 20:12:11","10.3.2024 20:12:25","10.3.2024 20:21:17","10.3.2024 20:40:44"
"21367","0","10.3.2024 20:12:11","10.3.2024 20:12:33","10.3.2024 20:13:03","",""
"21368","0","10.3.2024 20:12:19","10.3.2024 20:13:18","10.3.2024 20:13:37","10.3.2024 20:17:39","10.3.2024 21:19:57"
"21369","0","10.3.2024 20:13:03","10.3.2024 20:13:29","10.3.2024 20:14:07","10.3.2024 20:19:43","10.3.2024 20:52:11"
"21370","1","10.3.2024 20:13:13","10.3.2024 20:14:04","10.3.2024 20:14:29","10.3.2024 20:28:03","10.3.2024 21:13:46"
"21371","0","10.3.2024 20:13:21","10.3.2024 20:13:38","10.3.2024 20:13:59","10.3.2024 20:19:27","10.3.2024 21:18:50"
"21372","1","10.3.2024 20:13:49","10.3.2024 20:14:15","10.3.2024 20:14:31","",""
"21373","0","10.3.2024 20:13:53","10.3.2024 20:15:04","10.3.2024 20:15:22","10.3.2024 20:21:15","10.3.2024 21:39:06"
"21374","1","10.3.2024 20:14:28","10.3.2024 20:15:25","10.3.2024 20:16:03","10.3.2024 20:24:28","10.3.2024 21:26:20"
"21375","1","10.3.2024 20:14:50","10.3.2024 20:15:47","10.3.2024 20:16:11","10.3.2024 20:26:07","10.3.2024 21:04:14"
"21376","1","10.3.2024 20:14:55","10.3.2024 20:16:08","10.3.2024 20:16:38","10.3.2024 20:24:01","10.3.2024 21:26:09"
"21377","0","10.3.2024 20:15:00","10.3.2024 20:15:25","10.3.2024 20:15:58","",""
"21378","0","10.3.2024 20:15:57","10.3.2024 20:16:43","10.3.2024 20:17:02","10.3.2024 20:22:49","10.3.2024 21:16:01"
"21379","0","10.3.2024 20:16:21","10.3.2024 20:16:37","10.3.2024 20:17:02","10.3.2024 20:26:16",""
"21380","0","10.3.2024 20:18:31","10.3.2024 20:19:30","10.3.2024 20:19:51","10.3.2024 20:21:25","10.3.2024 20:50:04"
"21381","0","10.3.2024 20:19:29","10.3.2024 20:20:47","10.3.2024 20:21:17","10.3.2024 20:31:33","10.3.2024 20:53:01"
"21382","1","10.3.2024 20:19:32","","","",""
"21383","0","10.3.2024 20:19:49","10.3.2024 20:20:18","10.3.2024 20:20:56","10.3.2024 20:32:14","10.3.2024 21:15:15"
"21384","0","10.3.2024 20:19:52","10.3.2024 20:20:18","10.3.2024 20:20:32","10.3.2024 20:27:17","10.3.2024 21:51:49"
"21385","1","10.3.2024 20:21:02","10.3.2024 20:21:50","10.3.2024 20:22:17","10.3.2024 20:27:47",""
"21386","1","10.3.2024 20:21:25","10.3.2024 20:22:00","10.3.2024 20:22:14","10.3.2024 20:31:39","10.3.2024 21:56:19"
"21387","1","10.3.2024 20:21:47","10.3.2024 20:22:09","13.3.2024 6:22:39","13.3.2024 6:26:49","13.3.2024 6:33:48"
"21388","0","10.3.2024 20:22:14","10.3.2024 20:22:49","10.3.2024 20:23:26","10.3.2024 20:33:26","10.3.2024 21:09:25"
"21389","0","10.3.2024 20:22:17","10.3.2024 20:23:02","10.3.2024 20:23:23","10.3.2024 20:34:09","10.3.2024 20:57:43"
"21390","1","10.3.2024 20:23:02","10.3.2024 20:23:46","10.3.2024 20:24:23","10.3.2024 20:27:12","10.3.2024 21:34:24"
"21391","1","10.3.2024 20:23:11","10.3.2024 20:23:34","10.3.2024 20:24:09","10.3.2024 20:28:28",""
"21392","1","10.3.2024 20:23:38","10.3.2024 20:24:28","12.3.2024 12:24:53","",""
"21393","1","10.3.2024 20:23:56","10.3.2024 20:25:11","10.3.2024 20:25:39","10.3.2024 20:35:49","10.3.2024 21:00:03"
"21394","0","10.3.2024 20:24:29","10.3.2024 20:25:28","10.3.2024 20:25:44","10.3.2024 20:36:42","10.3.2024 21:28:39"
"21395","0","10.3.2024 20:24:53","10.3.2024 20:25:33","","",""
"21396","0","10.3.2024 20:24:55","10.3.2024 20:25:44","","",""
"21397","1","10.3.2024 20:25:17","10.3.2024 20:25:54","10.3.2024 20:26:21","10.3.2024 20:37:01","10.3.2024 21:30:13"
"21398","1","10.3.2024 20:25:32","10.3.2024 20:26:19","12.3.2024 2:26:56","12.3.2024 2:30:55","12.3.2024 3:21:21"
"21399","0","10.3.2024 20:26:02","10.3.2024 20:26:51","10.3.2024 20:27:20","10.3.2024 20:32:17","10.3.2024 21:16:28"
"21400","0","10.3.2024 20:26:29","","","",""
"21401","0","10.3.2024 20:26:43","10.3.2024 20:27:20","10.3.2024 20:27:37","10.3.2024 20:32:24","10.3.2024 21:29:47"
"21402","1","10.3.2024 20:26:53","10.3.2024 20:27:50","10.3.2024 20:28:09","10.3.2024 20:34:58","10.3.2024 21:02:45"
"21403","0","10.3.2024 20:26:57","10.3.2024 20:27:36","10.3.2024 20:27:50","10.3.2024 20:30:09","10.3.2024 21:46:35"
"21404","1","10.3.2024 20:26:57","10.3.2024 20:27:10","10.3.2024 20:27:37","10.3.2024 20:30:37","10.3.2024 21:26:41"
"21405","1","10.3.2024 20:26:59","10.3.2024 20:27:18","","",""
"21406","0","10.3.2024 20:27:13","10.3.2024 20:28:28","10.3.2024 20:29:03","10.3.2024 20:33:34","10.3.2024 20:54:43"
"21407","1","10.3.2024 20:27:31","10.3.2024 20:28:09","10.3.2024 20:28:30","10.3.2024 20:36:39","10.3.2024 20:51:13"
"21408","1","10.3.2024 20:27:58","10.3.2024 20:29:05","10.3.2024 20:29:21","",""
"21409","0","10.3.2024 20:28:33","10.3.2024 20:29:21","10.3.2024 20:29:46","10.3.2024 20:31:58","10.3.2024 20:55:27"
"21410","1","10.3.2024 20:28:36","10.3.2024 20:28:52","10.3.2024 20:29:16","",""
"21411","0","10.3.2024 20:28:43","10.3.2024 20:29:29","10.3.2024 20:29:56","10.3.2024 20:34:47","10.3.2024 21:15:39"
"21412","1","10.3.2024 20:29:41","10.3.2024 20:30:44","10.3.2024 20:31:09","10.3.2024 20:39:13","10.3.2024 21:41:36"
"21413","0","10.3.2024 20:29:45","10.3.2024 20:30:21","10.3.2024 20:30:37","10.3.2024 20:35:19",""
"21414","1","10.3.2024 20:30:20","10.3.2024 20:31:14","","",""
"21415","1","10.3.2024 20:30:53","10.3.2024 20:32:03","11.3.2024 10:32:37","11.3.2024 10:42:58","11.3.2024 12:15:44"
"21416","1","10.3.2024 20:31:20","10.3.2024 20:32:14","10.3.2024 20:32:45","10.3.2024 20:41:57","10.3.2024 20:52:51"
"21417","1","10.3.2024 20:31:25","10.3.2024 20:32:27","10.3.2024 20:33:00","10.3.2024 20:39:16","10.3.2024 21:43:40"
"21418","0","10.3.2024 20:31:31","10.3.2024 20:32:02","","",""
"21419","0","10.3.2024 20:31:33","10.3.2024 20:32:48","10.3.2024 20:33:12","10.3.2024 20:39:45","10.3.2024 21:29:20"
"21420","1","10.3.2024 20:33:05","10.3.2024 20:33:18","10.3.2024 20:33:37","10.3.2024 20:37:09","10.3.2024 20:58:24"
"21421","1","10.3.2024 20:33:05","10.3.2024 20:33:24","10.3.2024 20:33:42","10.3.2024 20:44:28","10.3.2024 21:42:19"
"21422","1","10.3.2024 20:34:14","10.3.2024 20:35:30","13.3.2024 0:35:47","13.3.2024 0:45:20","13.3.2024 1:40:49"
"21423","1","10.3.2024 20:34:44","","","",""
"21424","0","10.3.2024 20:36:50","10.3.2024 20:37:28","10.3.2024 20:37:53","10.3.2024 20:43:15","10.3.2024 21:53:16"
"21425","0","10.3.2024 20:37:06","","","",""
"21426","0","10.3.2024 20:37:07","10.3.2024 20:37:53","10.3.2024 20:38:11","10.3.2024 20:39:08","10.3.2024 21:27:24"
"21427","1","10.3.2024 20:37:09","10.3.2024 20:37:39","10.3.2024 20:38:06","10.3.2024 20:45:56","10.3.2024 22:14:12"
"21428","0","10.3.2024 20:37:33","","","",""
"21429","0","10.3.2024 20:37:39","10.3.2024 20:38:05","10.3.2024 20:38:27","10.3.2024 20:48:57",""
"21430","0","10.3.2024 20:38:25","10.3.2024 20:39:23","10.3.2024 20:39:51","10.3.2024 20:49:08","10.3.2024 21:03:07"
"21431","0","10.3.2024 20:38:32","10.3.2024 20:39:00","10.3.2024 20:39:35","10.3.2024 20:47:17","10.3.2024 21:10:41"
"21432","1","10.3.2024 20:38:54","10.3.2024 20:39:21","10.3.2024 20:39:58","10.3.2024 20:48:32",""
"21433","1","10.3.2024 20:39:54","10.3.2024 20:40:28","10.3.2024 20:40:55","10.3.2024 20:48:03","10.3.2024 22:16:13"
"21434","0","10.3.2024 20:40:55","10.3.2024 20:41:36","10.3.2024 20:42:14","10.3.2024 20:49:12","10.3.2024 21:21:34"
"21435","0","10.3.2024 20:41:17","10.3.2024 20:41:47","10.3.2024 20:42:14","10.3.2024 20:46:56","10.3.2024 20:59:39"
"21436","0","10.3.2024 20:41:44","10.3.2024 20:42:24","10.3.2024 20:42:48","10.3.2024 20:50:31","10.3.2024 22:11:28"
"21437","0","10.3.2024 20:41:46","10.3.2024 20:42:49","10.3.2024 20:43:10","10.3.2024 20:45:13","10.3.2024 21:04:25"
"21438","1","10.3.2024 20:43:04","10.3.2024 20:44:11","10.3.2024 20:44:43","",""
"21439","1","10.3.2024 20:44:33","10.3.2024 20:45:08","10.3.2024 20:45:22","10.3.2024 20:51:11","10.3.2024 22:19:42"
"21440","1","10.3.2024 20:44:44","10.3.2024 20:45:35","10.3.2024 20:45:51","10.3.2024 20:49:40","10.3.2024 22:02:32"
"21441","1","10.3.2024 20:45:00","10.3.2024 20:45:46","10.3.2024 20:46:23","10.3.2024 20:56:07",""
"21442","0","10.3.2024 20:45:43","","","",""
"21443","0","10.3.2024 20:45:51","10.3.2024 20:46:23","","",""
"21444","1","10.3.2024 20:46:45","10.3.2024 20:47:57","13.3.2024 16:48:28","13.3.2024 17:01:02","13.3.2024 18:25:36"
"21445","1","10.3.2024 20:48:30","10.3.2024 20:49:23","10.3.2024 20:49:42","10.3.2024 21:01:59","10.3.2024 21:43:19"
"21446","1","10.3.2024 20:48:38","10.3.2024 20:49:15","10.3.2024 20:49:43","10.3.2024 20:57:03","10.3.2024 22:01:03"
"21447","0","10.3.2024 20:49:15","10.3.2024 20:50:25","10.3.2024 20:50:55","10.3.2024 20:54:49","10.3.2024 21:34:10"
"21448","0","10.3.2024 20:49:48","10.3.2024 20:50:25","10.3.2024 20:50:58","10.3.2024 20:55:00","10.3.2024 21:45:54"
"21449","1","10.3.2024 20:50:15","10.3.2024 20:50:52","10.3.2024 20:51:16","10.3.2024 21:03:33","10.3.2024 22:04:36"
"21450","1","10.3.2024 20:50:28","10.3.2024 20:51:17","10.3.2024 20:51:33","10.3.2024 20:57:03","10.3.2024 22:04:58"
"21451","0","10.3.2024 20:50:50","10.3.2024 20:51:24","10.3.2024 20:52:02","10.3.2024 21:03:07","10.3.2024 22:03:39"
"21452","0","10.3.2024 20:51:05","10.3.2024 20:52:05","10.3.2024 20:52:40","10.3.2024 20:57:25","10.3.2024 21:31:10"
"21453","1","10.3.2024 20:51:06","10.3.2024 20:51:51","12.3.2024 18:52:25","12.3.2024 19:02:32","12.3.2024 19:21:30"
"21454","1","10.3.2024 20:51:24","10.3.2024 20:51:38","10.3.2024 20:51:59","10.3.2024 20:54:40","10.3.2024 22:21:13"
"21455","0","10.3.2024 20:51:35","","","",""
"21456","1","10.3.2024 20:51:41","10.3.2024 20:52:42","10.3.2024 20:53:12","10.3.2024 21:05:10","10.3.2024 21:58:31"
"21457","0","10.3.2024 20:51:56","10.3.2024 20:52:45","10.3.2024 20:53:07","10.3.2024 20:56:18","10.3.2024 21:48:38"
"21458","1","10.3.2024 20:51:57","10.3.2024 20:52:58","10.3.2024 20:53:23","10.3.2024 21:04:29","10.3.2024 21:18:37"
"21459","0","10.3.2024 20:52:37","","","",""
"21460","0","10.3.2024 20:52:53","10.3.2024 20:53:44","10.3.2024 20:54:11","10.3.2024 21:04:19","10.3.2024 22:19:24"
"21461","1","10.3.2024 20:53:39","10.3.2024 20:53:55","10.3.2024 20:54:17","10.3.2024 20:58:54","10.3.2024 22:13:47"
"21462","0","10.3.2024 20:55:43","10.3.2024 20:56:44","10.3.2024 20:57:03","10.3.2024 21:05:32","10.3.2024 22:04:58"
"21463","1","10.3.2024 20:55:45","10.3.2024 20:56:26","10.3.2024 20:57:01","10.3.2024 21:10:49",""
"21464","0","10.3.2024 20:55:46","","","",""
"21465","0","10.3.2024 20:56:09","","","",""
"21466","1","10.3.2024 20:56:13","","","",""
"21467","0","10.3.2024 20:59:10","10.3.2024 21:00:15","10.3.2024 21:00:55","10.3.2024 21:09:44","10.3.2024 21:54:39"
"21468","1","10.3.2024 20:59:34","10.3.2024 21:00:23","11.3.2024 19:00:58","11.3.2024 19:11:03","11.3.2024 20:19:43"
"21469","1","10.3.2024 20:59:45","10.3.2024 21:00:33","10.3.2024 21:01:08","10.3.2024 21:09:14","10.3.2024 22:19:18"
"21470","0","10.3.2024 21:01:11","10.3.2024 21:02:10","10.3.2024 21:02:34","",""
"21471","0","10.3.2024 21:01:27","10.3.2024 21:01:45","10.3.2024 21:02:07","10.3.2024 21:10:11","10.3.2024 21:41:34"
"21472","0","10.3.2024 21:03:42","","","",""
"21473","0","10.3.2024 21:09:52","10.3.2024 21:10:36","10.3.2024 21:11:10","10.3.2024 21:12:26","10.3.2024 21:47:34"
"21474","1","10.3.2024 21:10:14","10.3.2024 21:11:03","10.3.2024 21:11:18","10.3.2024 21:15:18",""
"21475","1","10.3.2024 21:10:30","10.3.2024 21:11:40","","",""
"21476","1","10.3.2024 21:12:02","10.3.2024 21:12:42","10.3.2024 21:12:56","",""
"21477","1","10.3.2024 21:13:25","10.3.2024 21:14:27","10.3.2024 21:14:59","",""
"21478","1","10.3.2024 21:15:23","10.3.2024 21:15:56","12.3.2024 4:16:26","12.3.2024 4:21:17","12.3.2024 5:40:06"
"21479","1","10.3.2024 21:15:28","10.3.2024 21:16:20","10.3.2024 21:16:47","10.3.2024 21:25:47","10.3.2024 22:09:02"
"21480","1","10.3.2024 21:18:56","10.3.2024 21:19:44","","",""
"21481","1","10.3.2024 21:20:33","10.3.2024 21:21:42","10.3.2024 21:22:04","",""
"21482","0","10.3.2024 21:20:51","10.3.2024 21:21:56","10.3.2024 21:22:18","10.3.2024 21:26:59","10.3.2024 21:43:24"
"21483","0","10.3.2024 21:23:59","10.3.2024 21:24:10","10.3.2024 21:24:24","10.3.2024 21:32:57","10.3.2024 22:21:35"
"21484","1","10.3.2024 21:24:02","10.3.2024 21:24:59","11.3.2024 5:25:20","11.3.2024 5:39:05","11.3.2024 7:11:55"
"21485","0","10.3.2024 21:26:09","10.3.2024 21:26:44","10.3.2024 21:27:13","10.3.2024 21:31:21","10.3.2024 22:04:23"
"21486","1","10.3.2024 21:27:14","10.3.2024 21:27:45","10.3.2024 21:28:21","10.3.2024 21:38:23","10.3.2024 22:41:56"
"21487","1","10.3.2024 21:29:33","10.3.2024 21:30:08","10.3.2024 21:30:30","10.3.2024 21:38:50","10.3.2024 22:47:05"
"21488","0","10.3.2024 21:36:32","10.3.2024 21:36:57","10.3.2024 21:37:15","10.3.2024 21:47:58","10.3.2024 22:17:28"
"21489","0","10.3.2024 21:36:49","","","",""
"21490","1","10.3.2024 21:37:03","10.3.2024 21:37:48","10.3.2024 21:38:12","",""
"21491","0","10.3.2024 21:39:44","10.3.2024 21:40:26","10.3.2024 21:41:04","10.3.2024 21:51:42","10.3.2024 23:08:18"
"21492","0","10.3.2024 21:45:44","10.3.2024 21:46:21","10.3.2024 21:46:35","10.3.2024 21:48:25",""
"21493","1","10.3.2024 21:47:58","10.3.2024 21:48:41","10.3.2024 21:49:03","10.3.2024 21:59:32","10.3.2024 22:24:46"
"21494","1","10.3.2024 21:48:12","10.3.2024 21:48:46","","",""
"21495","1","10.3.2024 21:48:30","10.3.2024 21:49:06","11.3.2024 13:49:41","11.3.2024 13:57:18","11.3.2024 14:13:16"
"21496","0","10.3.2024 21:49:06","","","",""
"21497","1","10.3.2024 21:52:14","10.3.2024 21:52:41","13.3.2024 21:53:18","13.3.2024 22:00:45","13.3.2024 22:18:49"
"21498","0","10.3.2024 21:55:16","10.3.2024 21:55:36","10.3.2024 21:55:54","10.3.2024 21:58:22","10.3.2024 23:19:06"
